,GEO_ID,NAME,Geography Level,Year,Cleaned Field Name,Value,Label,Error Ratio,MOE,Error Category,Sample,Display Name,Role,Field Code
2383,0400000US53,Washington,State,2018,DP04_0140,122501.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,0.021436559701553455,2626.0,small error,5,Washington,Benchmark,DP04_0140
2384,0500000US53053,"Pierce County, Washington",County,2018,DP04_0140,13728.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,0.05980477855477855,821.0,small error,5,Pierce County,Broad,DP04_0140
2385,1600000US5323795,"Fife city, Washington",Place,2018,DP04_0140,273.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,0.2967032967032967,81.0,medium error,5,"Fife, WA",Focus,DP04_0140
2386,0100000US,United States,US,2018,DP04_0140,4630186.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,0.004043250098376178,18721.0,small error,5,United States,Benchmark,DP04_0140
2387,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP04_0140,737.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,0.1723202170963365,127.0,small error,5,Puyallup Reservation,Benchmark,DP04_0140
2388,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP03_0036P,0.027999999999999997,Percent Estimate INDUSTRY Civilian employed population 16 years and over Wholesale trade,0.03571428571428572,0.001,small error,5,Seattle MSA,Benchmark,DP03_0036P
2389,0400000US53,Washington,State,2018,DP03_0036P,0.027999999999999997,Percent Estimate INDUSTRY Civilian employed population 16 years and over Wholesale trade,0.03571428571428572,0.001,small error,5,Washington,Benchmark,DP03_0036P
2390,0500000US53053,"Pierce County, Washington",County,2018,DP03_0036P,0.033,Percent Estimate INDUSTRY Civilian employed population 16 years and over Wholesale trade,0.060606060606060615,0.0020000000000000005,small error,5,Pierce County,Broad,DP03_0036P
2391,1600000US5323795,"Fife city, Washington",Place,2018,DP03_0036P,0.044000000000000004,Percent Estimate INDUSTRY Civilian employed population 16 years and over Wholesale trade,0.2727272727272727,0.012,medium error,5,"Fife, WA",Focus,DP03_0036P
2392,0100000US,United States,US,2018,DP03_0036P,0.026000000000000002,Percent Estimate INDUSTRY Civilian employed population 16 years and over Wholesale trade,0.038461538461538464,0.0010000000000000002,small error,5,United States,Benchmark,DP03_0036P
2393,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP03_0036P,0.037000000000000005,Percent Estimate INDUSTRY Civilian employed population 16 years and over Wholesale trade,0.13513513513513511,0.005,small error,5,Puyallup Reservation,Benchmark,DP03_0036P
2394,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0023,109099.0,Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner,0.020632636412799384,2251.0,small error,5,Seattle MSA,Benchmark,DP02_0023
2395,0400000US53,Washington,State,2018,DP02_0023,204214.0,Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner,0.01475902729489653,3014.0,small error,5,Washington,Benchmark,DP02_0023
2396,0500000US53053,"Pierce County, Washington",County,2018,DP02_0023,24356.0,Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner,0.04729840696337658,1152.0,small error,5,Pierce County,Broad,DP02_0023
2397,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0023,357.0,Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner,0.21288515406162464,76.0,small error,5,"Fife, WA",Focus,DP02_0023
2398,0100000US,United States,US,2018,DP02_0023,7423802.0,Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner,0.0025488287537841123,18922.0,small error,5,United States,Benchmark,DP02_0023
2399,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0023,1458.0,Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner,0.10699588477366255,156.0,small error,5,Puyallup Reservation,Benchmark,DP02_0023
2400,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP05_0008,217260.0,Estimate SEX AND AGE Total population 15 to 19 years,0.00019331676332504834,42.0,small error,5,Seattle MSA,Benchmark,DP05_0008
2401,0400000US53,Washington,State,2018,DP05_0008,444352.0,Estimate SEX AND AGE Total population 15 to 19 years,0.0019826623937779057,881.0,small error,5,Washington,Benchmark,DP05_0008
2402,0500000US53053,"Pierce County, Washington",County,2018,DP05_0008,52850.0,Estimate SEX AND AGE Total population 15 to 19 years,0.0,0.0,error not determined,5,Pierce County,Broad,DP05_0008
2403,1600000US5323795,"Fife city, Washington",Place,2018,DP05_0008,566.0,Estimate SEX AND AGE Total population 15 to 19 years,0.17667844522968199,100.0,small error,5,"Fife, WA",Focus,DP05_0008
2404,0100000US,United States,US,2018,DP05_0008,21204226.0,Estimate SEX AND AGE Total population 15 to 19 years,0.00037242576078938224,7896.999999999999,small error,5,United States,Benchmark,DP05_0008
2405,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP05_0008,3187.0,Estimate SEX AND AGE Total population 15 to 19 years,0.09319108879824287,297.0,small error,5,Puyallup Reservation,Benchmark,DP05_0008
2406,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP03_0089P,5399.89,Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Nonfamily households,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP03_0089P
2407,0400000US53,Washington,State,2018,DP03_0089P,9871.27,Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Nonfamily households,0.0,0.0,error not determined,5,Washington,Benchmark,DP03_0089P
2408,0500000US53053,"Pierce County, Washington",County,2018,DP03_0089P,1053.97,Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Nonfamily households,0.0,0.0,error not determined,5,Pierce County,Broad,DP03_0089P
2409,1600000US5323795,"Fife city, Washington",Place,2018,DP03_0089P,13.97,Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Nonfamily households,0.0,0.0,error not determined,5,"Fife, WA",Focus,DP03_0089P
2410,0100000US,United States,US,2018,DP03_0089P,410330.25,Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Nonfamily households,0.0,0.0,error not determined,5,United States,Benchmark,DP03_0089P
2411,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP03_0089P,53.59,Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Nonfamily households,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP03_0089P
2412,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP05_0042P,0.0,Percent Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping,0.0,0.0,estimate is zero,5,Seattle MSA,Benchmark,DP05_0042P
2413,0400000US53,Washington,State,2018,DP05_0042P,0.0,Percent Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping,0.0,0.0,estimate is zero,5,Washington,Benchmark,DP05_0042P
2414,0500000US53053,"Pierce County, Washington",County,2018,DP05_0042P,0.0,Percent Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping,0.0,0.0,estimate is zero,5,Pierce County,Broad,DP05_0042P
2415,1600000US5323795,"Fife city, Washington",Place,2018,DP05_0042P,0.002,Percent Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping,1.0,0.002,reject null H,5,"Fife, WA",Focus,DP05_0042P
2416,0100000US,United States,US,2018,DP05_0042P,0.001,Percent Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping,1.0,0.001,reject null H,5,United States,Benchmark,DP05_0042P
2417,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP05_0042P,0.0,Percent Estimate RACE Total population One race American Indian and Alaska Native Navajo tribal grouping,0.0,0.0,estimate is zero,5,Puyallup Reservation,Benchmark,DP05_0042P
2418,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0147,36838.0,Estimate ANCESTRY Total population Ukrainian,0.07063358488517292,2602.0,small error,5,Seattle MSA,Benchmark,DP02_0147
2419,0400000US53,Washington,State,2018,DP02_0147,59563.0,Estimate ANCESTRY Total population Ukrainian,0.056410859090374896,3360.0,small error,5,Washington,Benchmark,DP02_0147
2420,0500000US53053,"Pierce County, Washington",County,2018,DP02_0147,5628.0,Estimate ANCESTRY Total population Ukrainian,0.13859275053304904,780.0,small error,5,Pierce County,Broad,DP02_0147
2421,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0147,244.0,Estimate ANCESTRY Total population Ukrainian,0.47540983606557374,116.0,medium error,5,"Fife, WA",Focus,DP02_0147
2422,0100000US,United States,US,2018,DP02_0147,1002367.0,Estimate ANCESTRY Total population Ukrainian,0.012138268717944625,12167.0,small error,5,United States,Benchmark,DP02_0147
2423,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0147,1187.0,Estimate ANCESTRY Total population Ukrainian,0.2401010951979781,285.0,small error,5,Puyallup Reservation,Benchmark,DP02_0147
2424,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP04_0067,100.0,Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke,0.63,63.0,large error,5,Seattle MSA,Benchmark,DP04_0067
2425,0400000US53,Washington,State,2018,DP04_0067,431.0,Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke,0.39443155452436196,170.0,medium error,5,Washington,Benchmark,DP04_0067
2426,0500000US53053,"Pierce County, Washington",County,2018,DP04_0067,35.0,Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke,1.2,42.0,reject null H,5,Pierce County,Broad,DP04_0067
2427,1600000US5323795,"Fife city, Washington",Place,2018,DP04_0067,0.0,Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke,0.0,0.0,estimate is zero,5,"Fife, WA",Focus,DP04_0067
2428,0100000US,United States,US,2018,DP04_0067,123905.0,Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke,0.019797425446914974,2453.0,small error,5,United States,Benchmark,DP04_0067
2429,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP04_0067,3.0,Estimate HOUSE HEATING FUEL Occupied housing units Coal or coke,2.0,6.0,reject null H,5,Puyallup Reservation,Benchmark,DP04_0067
2430,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP03_0006P,0.006999999999999999,Percent Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Armed Forces,0.14285714285714288,0.001,small error,5,Seattle MSA,Benchmark,DP03_0006P
2431,0400000US53,Washington,State,2018,DP03_0006P,0.008,Percent Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Armed Forces,0.125,0.001,small error,5,Washington,Benchmark,DP03_0006P
2432,0500000US53053,"Pierce County, Washington",County,2018,DP03_0006P,0.024,Percent Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Armed Forces,0.04166666666666667,0.0010000000000000002,small error,5,Pierce County,Broad,DP03_0006P
2433,1600000US5323795,"Fife city, Washington",Place,2018,DP03_0006P,0.008,Percent Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Armed Forces,0.37499999999999994,0.0029999999999999996,medium error,5,"Fife, WA",Focus,DP03_0006P
2434,0100000US,United States,US,2018,DP03_0006P,0.004,Percent Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Armed Forces,0.25,0.001,medium error,5,United States,Benchmark,DP03_0006P
2435,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP03_0006P,0.004,Percent Estimate EMPLOYMENT STATUS Population 16 years and over In labor force Armed Forces,0.25,0.001,medium error,5,Puyallup Reservation,Benchmark,DP03_0006P
2436,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP05_0085P,0.055,"Percent Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.018181818181818184,0.0010000000000000002,small error,5,Seattle MSA,Benchmark,DP05_0085P
2437,0400000US53,Washington,State,2018,DP05_0085P,0.046,"Percent Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.02173913043478261,0.001,small error,5,Washington,Benchmark,DP05_0085P
2438,0500000US53053,"Pierce County, Washington",County,2018,DP05_0085P,0.067,"Percent Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.029850746268656716,0.002,small error,5,Pierce County,Broad,DP05_0085P
2439,1600000US5323795,"Fife city, Washington",Place,2018,DP05_0085P,0.085,"Percent Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.17647058823529413,0.015000000000000003,small error,5,"Fife, WA",Focus,DP05_0085P
2440,0100000US,United States,US,2018,DP05_0085P,0.023,"Percent Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.04347826086956522,0.001,small error,5,United States,Benchmark,DP05_0085P
2441,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP05_0085P,0.066,"Percent Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.10606060606060606,0.007,small error,5,Puyallup Reservation,Benchmark,DP05_0085P
2442,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP04_0008,72146.0,"Estimate UNITS IN STRUCTURE Total housing units 1-unit, attached",0.025628586477420785,1849.0,small error,5,Seattle MSA,Benchmark,DP04_0008
2443,0400000US53,Washington,State,2018,DP04_0008,117550.0,"Estimate UNITS IN STRUCTURE Total housing units 1-unit, attached",0.01887707358570821,2219.0,small error,5,Washington,Benchmark,DP04_0008
2444,0500000US53053,"Pierce County, Washington",County,2018,DP04_0008,15938.0,"Estimate UNITS IN STRUCTURE Total housing units 1-unit, attached",0.04962981553519889,791.0,small error,5,Pierce County,Broad,DP04_0008
2445,1600000US5323795,"Fife city, Washington",Place,2018,DP04_0008,253.0,"Estimate UNITS IN STRUCTURE Total housing units 1-unit, attached",0.1857707509881423,47.0,small error,5,"Fife, WA",Focus,DP04_0008
2446,0100000US,United States,US,2018,DP04_0008,7967808.0,"Estimate UNITS IN STRUCTURE Total housing units 1-unit, attached",0.0031914674650794796,25429.0,small error,5,United States,Benchmark,DP04_0008
2447,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP04_0008,803.0,"Estimate UNITS IN STRUCTURE Total housing units 1-unit, attached",0.136986301369863,110.0,small error,5,Puyallup Reservation,Benchmark,DP04_0008
2448,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP04_0079P,0.012,Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.51 or more,0.08333333333333334,0.0010000000000000002,small error,5,Seattle MSA,Benchmark,DP04_0079P
2449,0400000US53,Washington,State,2018,DP04_0079P,0.011000000000000001,Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.51 or more,0.09090909090909091,0.001,small error,5,Washington,Benchmark,DP04_0079P
2450,0500000US53053,"Pierce County, Washington",County,2018,DP04_0079P,0.008,Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.51 or more,0.125,0.001,small error,5,Pierce County,Broad,DP04_0079P
2451,1600000US5323795,"Fife city, Washington",Place,2018,DP04_0079P,0.012,Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.51 or more,0.75,0.009000000000000001,very large Error,5,"Fife, WA",Focus,DP04_0079P
2452,0100000US,United States,US,2018,DP04_0079P,0.011000000000000001,Percent Estimate OCCUPANTS PER ROOM Occupied housing units 1.51 or more,0.09090909090909091,0.001,small error,5,United States,Benchmark,DP04_0079P
